ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-01-08 19:00:00+00:00,81.82,333.3,83.63,0.5,81.87,83.79,0.6,43,19.04,155.0,102.93,70.0,109.4
2018-01-08 20:00:00+00:00,202.64,897.5,182.19,4.1,202.6,182.47,4.2,19,15.43,125.0,98.47,73.0,103.33
2018-01-08 21:00:00+00:00,363.31,1170.4,333.31,0.6,363.29,333.43,0.8,11,22.58,152.0,109.45,84.0,77.0
2018-01-08 22:00:00+00:00,262.0,848.2,373.34,16.7,262.05,373.49,16.8,7,11.84,123.0,106.43,86.0,98.6
2018-01-08 23:00:00+00:00,590.68,1637.7,788.78,31.0,590.66,788.9,31.1,5,8.01,121.0,109.4,96.0,106.63
2018-01-09 00:00:00+00:00,1004.9,2964.8,1545.77,769.3,1004.77,1546.07,769.4,3,10.53,114.0,103.33,89.0,99.13
2018-01-09 01:00:00+00:00,0.0,3884.6,3884.6,3884.6,0.0,3885.2,3885.2,1,0.0,77.0,77.0,77.0,98.86
2018-01-09 02:00:00+00:00,141.46,590.9,358.48,227.8,141.35,358.74,228.5,5,9.99,110.0,98.6,82.0,100.8
2018-01-09 03:00:00+00:00,632.8,2898.6,274.4,9.7,632.79,274.65,9.8,19,21.84,152.0,106.63,71.0,100.69
2018-01-09 04:00:00+00:00,151.09,614.2,127.72,0.2,151.13,128.04,0.5,30,18.05,139.0,99.13,70.0,102.36
2018-01-09 05:00:00+00:00,68.74,377.1,62.64,0.7,68.72,62.87,1.4,57,16.25,143.0,98.86,55.0,102.72
2018-01-09 06:00:00+00:00,46.01,275.9,42.25,0.3,46.01,42.5,0.4,88,19.51,142.0,100.8,69.0,97.26
2018-01-09 07:00:00+00:00,30.95,148.3,26.8,0.3,30.95,27.0,0.4,129,18.33,171.0,100.69,61.0,98.02
2018-01-09 08:00:00+00:00,46.18,215.4,47.53,0.5,46.23,47.71,0.7,77,18.34,145.0,102.36,58.0,105.88
2018-01-09 09:00:00+00:00,37.49,210.2,35.39,0.2,37.5,35.63,0.4,98,21.23,152.0,102.72,59.0,104.95
2018-01-09 10:00:00+00:00,33.53,142.7,31.82,0.1,33.53,32.09,0.5,114,18.6,142.0,97.26,64.0,106.88
2018-01-09 11:00:00+00:00,40.07,189.3,42.49,0.1,40.06,42.74,0.5,83,22.65,151.0,98.02,63.0,98.74
2018-01-09 12:00:00+00:00,40.25,181.2,37.2,0.5,40.31,37.43,0.6,95,20.96,149.0,105.88,73.0,98.95
2018-01-09 13:00:00+00:00,47.53,207.1,47.6,0.5,47.53,47.79,0.6,74,15.08,140.0,104.95,76.0,99.24
2018-01-09 14:00:00+00:00,50.57,230.9,53.65,0.6,50.6,53.83,0.8,68,21.73,151.0,106.88,61.0,105.25
2018-01-09 15:00:00+00:00,50.45,210.1,46.66,0.2,50.49,46.89,0.3,76,20.34,152.0,98.74,56.0,105.57
2018-01-09 16:00:00+00:00,49.94,273.7,45.75,0.4,49.95,45.95,0.5,77,17.06,143.0,98.95,67.0,97.95
2018-01-09 17:00:00+00:00,40.86,167.4,41.15,0.3,40.85,41.33,0.5,83,20.08,152.0,99.24,46.0,96.25
2018-01-09 18:00:00+00:00,57.79,284.1,58.38,0.4,57.81,58.54,0.5,61,18.57,149.0,105.25,65.0,84.73
2018-01-09 19:00:00+00:00,98.03,537.3,83.42,0.9,98.04,83.58,1.0,42,18.91,156.0,105.57,76.0,106.5
2018-01-10 23:00:00+00:00,402.23,1166.8,388.17,65.4,402.17,388.39,65.5,9,12.02,120.0,96.33,80.0,103.25
2018-01-11 00:00:00+00:00,1998.67,5998.3,1247.81,3.9,1999.01,1248.37,4.0,7,15.03,99.0,76.43,50.0,90.48
2018-01-11 01:00:00+00:00,1022.94,2806.6,922.02,0.7,1022.93,922.3,0.9,5,17.41,112.0,96.2,73.0,96.63
2018-01-11 02:00:00+00:00,434.69,1433.9,543.02,118.4,434.54,543.4,119.1,6,8.43,103.0,86.0,77.0,96.23
2018-01-11 03:00:00+00:00,347.19,1363.3,258.87,0.8,347.23,259.11,0.9,20,17.26,136.0,103.25,78.0,98.57
2018-01-11 04:00:00+00:00,139.56,516.8,131.86,0.6,139.54,132.23,0.9,29,15.51,134.0,90.48,58.0,99.54
2018-01-11 05:00:00+00:00,81.58,397.8,70.48,0.2,81.57,70.71,0.3,54,16.89,131.0,96.63,71.0,102.18
2018-01-11 06:00:00+00:00,44.41,218.6,38.35,0.4,44.42,38.59,0.6,97,17.73,140.0,96.23,61.0,98.75
2018-01-11 07:00:00+00:00,34.56,162.3,31.89,0.2,34.58,32.08,0.3,115,14.95,136.0,98.57,70.0,100.35
2018-01-11 08:00:00+00:00,44.27,217.8,37.95,0.4,44.24,38.16,0.6,96,17.91,167.0,99.54,72.0,105.76
2018-01-11 09:00:00+00:00,47.63,369.6,35.94,0.3,47.6,36.14,0.5,96,17.5,163.0,102.18,70.0,107.47
2018-01-11 10:00:00+00:00,48.05,211.0,39.38,0.2,48.07,39.6,0.3,91,17.83,152.0,98.75,71.0,106.42
2018-01-11 11:00:00+00:00,40.07,171.9,38.77,0.5,40.16,39.06,0.6,86,21.01,164.0,100.35,75.0,101.12
2018-01-11 12:00:00+00:00,45.47,196.4,46.2,0.4,45.48,46.44,0.7,80,21.89,145.0,105.76,63.0,99.92
2018-01-11 13:00:00+00:00,39.02,179.2,43.85,0.4,39.05,44.06,0.5,78,21.81,170.0,107.47,70.0,96.6
2018-01-11 14:00:00+00:00,56.78,261.9,52.82,0.7,56.78,52.98,1.0,69,18.86,151.0,106.42,74.0,95.66
2018-01-11 15:00:00+00:00,51.71,246.3,50.13,0.5,51.74,50.33,0.6,72,19.02,149.0,101.12,68.0,96.44
2018-01-11 16:00:00+00:00,34.0,178.1,32.5,0.3,34.01,32.68,0.5,108,17.69,149.0,99.92,64.0,104.11
2018-01-11 17:00:00+00:00,38.11,187.8,36.41,0.3,38.12,36.6,0.4,91,19.37,149.0,96.6,18.0,104.47
2018-01-11 18:00:00+00:00,51.11,259.1,52.55,1.0,51.09,52.77,1.1,70,16.3,134.0,95.66,66.0,114.33
2018-01-11 19:00:00+00:00,92.27,365.1,78.63,0.5,92.31,78.91,0.6,45,16.94,136.0,96.44,60.0,94.67
2018-01-11 20:00:00+00:00,112.24,466.0,114.06,1.4,112.31,114.26,1.5,27,14.83,130.0,104.11,74.0,92.67
2018-01-11 21:00:00+00:00,224.65,711.2,224.43,0.8,224.63,224.65,0.9,19,18.97,139.0,104.47,77.0,96.0
2018-01-11 22:00:00+00:00,602.26,1534.9,762.63,65.4,602.3,762.8,65.5,3,29.41,151.0,114.33,79.0,90.4
2018-01-11 23:00:00+00:00,227.65,890.1,350.17,67.8,227.61,350.39,68.4,9,12.13,121.0,94.67,77.0,96.36
2018-01-12 00:00:00+00:00,471.66,1157.0,597.9,3.3,471.64,598.27,3.5,3,7.04,102.0,92.67,85.0,90.58
2018-01-12 01:00:00+00:00,881.77,2392.5,1208.8,277.2,881.74,1208.93,277.4,3,4.08,101.0,96.0,91.0,91.46
2018-01-12 02:00:00+00:00,219.64,735.3,368.5,101.5,219.91,368.94,101.8,5,9.79,107.0,90.4,81.0,98.63
2018-01-12 03:00:00+00:00,280.49,1183.9,200.35,7.0,280.52,200.64,7.2,25,16.45,142.0,96.36,72.0,100.61
2018-01-12 04:00:00+00:00,163.85,733.5,147.3,2.0,163.86,147.61,2.4,24,14.51,130.0,90.58,64.0,99.23
2018-01-12 05:00:00+00:00,94.82,448.7,69.83,0.0,94.79,70.2,0.4,48,16.18,139.0,91.46,67.0,98.89
2018-01-12 06:00:00+00:00,39.75,202.1,35.72,0.1,39.77,35.94,0.4,107,15.57,139.0,98.63,69.0,96.44
2018-01-12 07:00:00+00:00,32.75,188.8,36.08,0.5,32.75,36.28,0.7,99,20.37,152.0,100.61,31.0,101.99
2018-01-12 08:00:00+00:00,43.47,251.8,37.17,0.4,43.51,37.38,0.5,101,16.95,139.0,99.23,72.0,96.94
2018-01-12 09:00:00+00:00,47.0,222.8,43.54,0.3,47.03,43.77,0.5,84,18.62,160.0,98.89,70.0,97.19
2018-01-12 10:00:00+00:00,41.93,178.7,38.87,0.0,41.92,39.07,0.1,88,17.98,137.0,96.44,56.0,101.22
2018-01-12 11:00:00+00:00,31.05,141.3,32.67,0.3,31.09,32.89,0.6,100,19.37,156.0,101.99,73.0,98.31
2018-01-12 12:00:00+00:00,36.77,174.6,35.18,0.0,36.79,35.42,0.4,94,16.9,143.0,96.94,67.0,95.35
2018-01-12 13:00:00+00:00,58.77,234.4,51.01,0.4,58.75,51.25,0.6,77,17.0,145.0,97.19,64.0,94.19
2018-01-12 14:00:00+00:00,67.55,356.3,56.49,0.7,67.55,56.66,0.8,72,15.98,139.0,101.22,72.0,100.07
2018-01-12 15:00:00+00:00,54.37,318.0,43.44,0.3,54.4,43.63,0.4,71,13.78,131.0,98.31,75.0,99.33
2018-01-12 16:00:00+00:00,38.02,174.7,32.52,0.5,38.04,32.71,0.6,116,15.69,139.0,95.35,52.0,95.61
2018-01-12 17:00:00+00:00,42.4,232.0,41.19,0.1,42.38,41.37,0.5,84,17.54,142.0,94.19,59.0,97.88
2018-01-12 18:00:00+00:00,45.28,185.0,47.53,0.5,45.27,47.69,0.6,76,15.3,139.0,100.07,65.0,104.91
2018-01-12 19:00:00+00:00,67.16,256.5,72.88,0.6,67.13,73.05,0.7,45,14.88,140.0,99.33,76.0,105.18
2018-01-12 20:00:00+00:00,153.85,559.6,141.86,0.6,153.92,142.08,0.7,28,12.43,113.0,95.61,72.0,100.0
2018-01-12 21:00:00+00:00,136.4,529.1,143.34,1.4,136.46,143.59,1.6,17,15.87,125.0,97.88,69.0,110.8
2018-01-12 22:00:00+00:00,375.83,1373.8,381.3,2.7,375.85,381.43,2.8,11,15.61,133.0,104.91,77.0,94.4
2018-01-12 23:00:00+00:00,191.16,649.8,229.12,27.8,191.17,229.32,28.0,11,18.55,134.0,105.18,79.0,98.07
2018-01-13 00:00:00+00:00,1998.93,6077.6,1345.87,142.2,1998.89,1346.07,142.3,7,22.78,143.0,100.0,73.0,98.43
2018-01-13 01:00:00+00:00,235.89,713.7,452.86,31.4,235.91,453.0,31.5,5,17.36,133.0,110.8,90.0,99.0
2018-01-13 02:00:00+00:00,388.36,1117.0,532.6,4.8,388.42,532.98,4.9,5,13.47,121.0,94.4,85.0,105.49
2018-01-13 03:00:00+00:00,493.88,2064.8,287.54,4.5,493.88,287.84,4.6,15,14.1,126.0,98.07,74.0,108.43
2018-01-13 04:00:00+00:00,297.06,1085.3,274.68,1.2,297.07,274.86,1.3,14,14.94,131.0,98.43,83.0,105.68
2018-01-13 05:00:00+00:00,84.17,337.4,93.92,0.9,84.18,94.1,1.0,38,15.14,147.0,99.0,73.0,105.31
2018-01-13 06:00:00+00:00,64.31,343.8,58.26,0.8,64.33,58.41,1.0,65,18.73,145.0,105.49,69.0,106.85
2018-01-13 07:00:00+00:00,50.44,240.2,50.23,0.4,50.43,50.36,0.7,72,18.18,156.0,108.43,69.0,107.36
2018-01-13 08:00:00+00:00,41.35,191.0,40.38,0.2,41.36,40.53,0.4,88,18.73,152.0,105.68,69.0,106.51
2018-01-13 09:00:00+00:00,51.71,354.2,43.22,0.3,51.69,43.37,0.4,90,16.49,145.0,105.31,74.0,108.26
2018-01-13 10:00:00+00:00,44.32,266.2,41.23,0.2,44.32,41.38,0.3,88,17.9,163.0,106.85,63.0,104.87
2018-01-13 11:00:00+00:00,34.67,134.5,34.31,0.3,34.67,34.44,0.4,104,17.04,155.0,107.36,74.0,106.59
2018-01-13 12:00:00+00:00,43.59,217.5,44.59,0.6,43.59,44.74,0.8,81,20.38,159.0,106.51,58.0,105.13
2018-01-13 13:00:00+00:00,72.62,358.9,64.81,0.7,72.62,64.93,0.8,54,14.89,143.0,108.26,73.0,100.79
2018-01-13 14:00:00+00:00,46.38,183.4,43.33,0.3,46.36,43.45,0.5,84,20.79,167.0,104.87,72.0,98.54
2018-01-13 15:00:00+00:00,48.89,180.8,49.17,0.2,48.88,49.31,0.4,74,25.28,202.0,106.59,37.0,108.5
2018-01-13 16:00:00+00:00,55.06,304.9,53.01,0.2,55.04,53.15,0.5,67,19.93,152.0,105.13,75.0,113.69
2018-01-13 17:00:00+00:00,142.06,544.9,126.26,2.3,142.04,126.43,2.4,29,20.92,170.0,100.79,68.0,100.33
2018-01-13 18:00:00+00:00,91.42,439.6,62.15,0.4,91.43,62.29,0.5,57,17.95,145.0,98.54,58.0,108.44
2018-01-13 19:00:00+00:00,113.8,636.2,66.82,0.7,113.79,66.94,0.8,56,15.29,149.0,108.5,79.0,105.57
2018-01-13 20:00:00+00:00,133.39,436.1,154.04,3.9,133.4,154.18,4.0,16,18.7,159.0,113.69,77.0,111.0
2018-01-13 21:00:00+00:00,188.6,822.0,178.7,1.3,188.61,178.83,1.4,27,23.23,167.0,100.33,66.0,99.53
2018-01-13 22:00:00+00:00,150.07,434.4,190.17,12.2,150.08,190.32,12.3,18,21.21,152.0,108.44,72.0,106.0
2018-01-13 23:00:00+00:00,279.84,1184.9,275.76,2.5,279.84,275.88,2.6,14,15.14,142.0,105.57,83.0,104.31
2018-01-14 00:00:00+00:00,317.46,1103.8,279.0,51.9,317.46,279.13,52.0,8,17.7,133.0,111.0,89.0,106.33
2018-01-14 01:00:00+00:00,255.89,1061.6,245.25,27.3,255.96,245.38,27.5,15,12.56,125.0,99.53,80.0,101.48
2018-01-14 02:00:00+00:00,244.34,947.1,436.7,43.3,244.27,436.94,43.4,8,9.94,118.0,106.0,89.0,106.45
2018-01-14 03:00:00+00:00,204.05,679.8,223.99,0.5,204.18,224.17,0.6,16,22.47,151.0,104.31,70.0,104.85
2018-01-14 04:00:00+00:00,692.99,2046.1,621.88,8.0,692.98,622.03,8.1,6,18.02,133.0,106.33,85.0,103.78
2018-01-14 05:00:00+00:00,133.98,495.5,132.67,2.6,133.98,132.79,2.7,27,17.58,149.0,101.48,70.0,107.91
2018-01-14 06:00:00+00:00,107.89,363.4,116.24,0.5,107.89,116.39,0.6,29,17.68,152.0,106.45,76.0,107.61
2018-01-14 07:00:00+00:00,120.74,575.2,98.47,0.9,120.74,98.65,1.1,39,19.35,155.0,104.85,70.0,108.9
2018-01-14 08:00:00+00:00,67.34,318.7,64.0,0.6,67.35,64.19,0.7,55,17.63,143.0,103.78,69.0,107.28
2018-01-14 09:00:00+00:00,47.49,237.9,46.54,0.6,47.49,46.68,0.7,77,17.44,163.0,107.91,70.0,114.84
2018-01-14 10:00:00+00:00,51.15,316.5,44.5,0.4,51.15,44.62,0.5,80,17.06,145.0,107.61,51.0,105.24
2018-01-14 11:00:00+00:00,47.01,323.7,42.02,0.3,47.01,42.14,0.4,87,17.01,155.0,108.9,59.0,106.78
2018-01-14 12:00:00+00:00,48.88,239.9,46.83,0.6,48.88,46.95,0.7,67,17.28,164.0,107.28,75.0,102.89
2018-01-14 13:00:00+00:00,162.66,1067.5,94.55,1.7,162.66,94.65,1.8,43,20.84,163.0,114.84,68.0,103.61
2018-01-14 14:00:00+00:00,50.23,171.1,59.47,0.6,50.22,59.6,0.7,59,17.94,167.0,105.24,64.0,108.63
2018-01-14 15:00:00+00:00,51.48,274.8,40.84,0.3,51.52,40.96,0.4,92,17.41,152.0,106.78,65.0,100.89
2018-01-14 16:00:00+00:00,37.99,194.0,35.4,0.5,37.98,35.55,0.6,97,15.39,164.0,102.89,75.0,102.52
2018-01-14 17:00:00+00:00,53.0,294.0,51.29,0.6,53.01,51.41,0.7,70,16.59,147.0,103.61,57.0,94.36
2018-01-14 18:00:00+00:00,51.0,237.0,52.96,0.8,51.01,53.07,0.9,67,18.51,155.0,108.63,68.0,101.56
2018-01-14 19:00:00+00:00,86.61,443.2,70.34,0.9,86.62,70.47,1.0,53,14.66,143.0,100.89,72.0,93.07
2018-01-15 23:00:00+00:00,213.48,606.4,312.95,37.6,213.36,313.23,38.3,10,8.26,107.0,95.0,83.0,93.64
2018-01-16 00:00:00+00:00,1640.85,3295.0,1654.15,13.3,1640.5,1654.6,14.1,2,18.5,130.0,111.5,93.0,100.89
2018-01-16 01:00:00+00:00,0.0,3447.3,3447.3,3447.3,0.0,3448.0,3448.0,1,0.0,83.0,83.0,83.0,97.4
2018-01-16 02:00:00+00:00,639.72,2027.4,604.73,2.0,639.86,605.07,2.3,7,18.19,139.0,102.71,85.0,101.34
2018-01-16 03:00:00+00:00,195.9,703.2,166.06,1.6,195.96,166.39,1.6,22,17.92,136.0,93.64,70.0,99.49
2018-01-16 04:00:00+00:00,155.55,649.1,129.36,0.5,155.52,129.66,0.8,28,19.45,143.0,100.89,75.0,100.71
2018-01-16 05:00:00+00:00,56.93,332.1,50.4,0.1,56.96,50.7,0.3,67,18.21,152.0,97.4,57.0,98.82
2018-01-16 06:00:00+00:00,41.26,168.6,40.12,0.3,41.26,40.33,0.4,94,17.49,164.0,101.34,69.0,99.85
2018-01-16 07:00:00+00:00,29.01,139.4,27.06,0.2,29.04,27.3,0.4,127,16.13,137.0,99.49,64.0,96.01
2018-01-16 08:00:00+00:00,35.72,156.9,34.38,0.2,35.7,34.61,0.3,101,18.72,139.0,100.71,71.0,103.25
2018-01-16 09:00:00+00:00,40.43,176.5,39.22,0.2,40.46,39.48,0.3,90,16.57,142.0,98.82,76.0,107.75
2018-01-16 10:00:00+00:00,43.27,269.4,38.14,0.1,43.27,38.35,0.2,91,18.4,143.0,99.85,67.0,103.17
2018-01-16 11:00:00+00:00,44.05,197.0,34.4,0.2,44.07,34.65,0.5,102,17.49,147.0,96.01,71.0,98.89
2018-01-16 12:00:00+00:00,42.58,181.6,40.48,0.2,42.58,40.73,0.4,88,20.02,163.0,103.25,71.0,100.9
2018-01-16 13:00:00+00:00,47.52,246.7,47.08,0.3,47.48,47.29,0.4,76,18.69,171.0,107.75,72.0,100.2
2018-01-16 14:00:00+00:00,49.56,238.5,48.73,0.4,49.56,48.94,0.7,76,19.07,151.0,103.17,69.0,97.21
2018-01-16 15:00:00+00:00,54.62,244.5,44.69,0.2,54.58,44.91,0.4,74,17.73,147.0,98.89,69.0,98.29
2018-01-16 16:00:00+00:00,37.38,161.1,37.97,0.3,37.38,38.12,0.4,97,15.17,143.0,100.9,60.0,103.3
2018-01-16 17:00:00+00:00,36.28,141.3,40.22,0.3,36.27,40.38,0.4,90,20.06,147.0,100.2,34.0,93.17
2018-01-16 18:00:00+00:00,46.23,217.2,46.21,0.4,46.26,46.45,0.6,75,18.55,142.0,97.21,64.0,100.53
2018-01-16 19:00:00+00:00,97.16,483.8,88.62,0.2,97.14,88.9,0.2,41,20.3,151.0,98.29,64.0,95.44
2018-01-16 20:00:00+00:00,126.73,400.5,152.19,30.1,126.73,152.32,30.4,20,19.62,152.0,103.3,66.0,95.33
2018-01-16 21:00:00+00:00,220.19,799.3,207.58,1.1,220.22,207.99,1.2,18,11.59,121.0,93.17,77.0,95.75
2018-01-16 22:00:00+00:00,185.78,627.2,245.42,2.9,185.73,245.77,3.0,15,16.58,130.0,100.53,76.0,91.86
2018-01-16 23:00:00+00:00,283.78,795.1,368.7,1.8,283.96,369.03,1.9,9,12.01,114.0,95.44,79.0,102.8
2018-01-17 00:00:00+00:00,231.21,578.8,379.6,23.3,231.3,379.9,23.6,6,8.71,110.0,95.33,86.0,101.35
2018-01-17 01:00:00+00:00,477.06,1296.8,488.61,9.1,477.09,489.03,9.8,8,18.83,140.0,95.75,75.0,96.23
2018-01-17 02:00:00+00:00,613.43,2076.6,785.4,292.1,613.28,785.74,292.5,7,16.84,116.0,91.86,60.0,100.52
2018-01-17 03:00:00+00:00,393.16,1667.8,257.99,1.7,393.07,258.32,1.9,15,19.65,142.0,102.8,83.0,102.09
2018-01-17 04:00:00+00:00,217.92,769.9,180.56,2.8,217.96,180.77,2.9,20,13.64,139.0,101.35,79.0,104.16
2018-01-17 05:00:00+00:00,60.84,259.3,53.8,0.7,60.83,54.07,0.8,70,15.53,134.0,96.23,73.0,102.11
2018-01-17 06:00:00+00:00,36.83,159.7,33.46,0.5,36.82,33.68,0.7,110,17.62,152.0,100.52,66.0,100.05
2018-01-17 07:00:00+00:00,39.05,184.3,34.46,0.5,39.05,34.65,0.7,104,17.31,145.0,102.09,75.0,97.64
2018-01-17 08:00:00+00:00,37.09,141.1,37.97,0.2,37.06,38.15,0.3,94,20.34,160.0,104.16,54.0,100.57
2018-01-17 09:00:00+00:00,47.18,198.9,39.84,0.2,47.15,40.06,0.4,89,19.86,159.0,102.11,72.0,104.7
2018-01-17 10:00:00+00:00,33.78,146.7,35.06,0.2,33.8,35.31,0.4,98,21.2,167.0,100.05,54.0,101.93
2018-01-17 11:00:00+00:00,37.46,256.3,32.13,0.4,37.47,32.37,0.6,115,20.32,164.0,97.64,36.0,108.05
2018-01-17 12:00:00+00:00,47.25,337.2,37.51,0.4,47.25,37.74,0.6,84,18.03,155.0,100.57,75.0,93.11
2018-01-17 13:00:00+00:00,42.28,192.6,39.93,0.3,42.25,40.17,0.4,91,20.09,163.0,104.7,71.0,89.93
2018-01-17 14:00:00+00:00,45.7,213.5,50.41,0.3,45.71,50.61,0.4,68,20.07,163.0,101.93,65.0,100.92
2018-01-17 15:00:00+00:00,48.44,315.3,43.51,0.3,48.45,43.65,0.4,80,16.84,149.0,108.05,77.0,98.86
2018-01-17 16:00:00+00:00,56.19,330.4,45.1,0.4,56.24,45.29,0.6,81,14.31,134.0,93.11,70.0,94.81
2018-01-17 17:00:00+00:00,50.57,190.7,45.55,0.5,50.58,45.74,0.7,73,18.62,140.0,89.93,8.0,97.5
2018-01-17 18:00:00+00:00,64.41,240.7,57.74,0.6,64.38,57.91,0.7,60,18.76,164.0,100.92,76.0,96.86
2018-01-17 19:00:00+00:00,93.0,353.9,94.09,0.9,93.05,94.32,1.0,37,19.47,147.0,98.86,67.0,100.62
2018-01-17 20:00:00+00:00,242.29,1025.0,214.77,23.8,242.26,215.13,24.6,16,7.54,110.0,94.81,83.0,108.0
2018-01-17 21:00:00+00:00,473.91,1491.8,427.61,1.1,474.06,428.01,1.7,10,10.0,121.0,97.5,85.0,119.4
2018-01-17 22:00:00+00:00,250.71,790.6,219.17,2.6,250.69,219.33,2.7,14,13.55,127.0,96.86,87.0,81.33
2018-01-17 23:00:00+00:00,334.6,1042.0,479.08,31.6,334.67,479.25,31.7,8,10.5,119.0,100.62,82.0,89.81
2018-01-18 00:00:00+00:00,2165.11,5777.1,1509.44,139.6,2165.07,1509.62,139.7,5,11.38,126.0,108.0,91.0,92.12
2018-01-18 01:00:00+00:00,407.23,1210.8,802.32,173.3,407.14,802.54,173.4,5,26.62,170.0,119.4,94.0,94.06
2018-01-18 02:00:00+00:00,636.2,1753.8,1004.3,198.5,636.04,1004.93,199.3,3,3.3,86.0,81.33,79.0,97.26
2018-01-18 03:00:00+00:00,554.75,2358.4,262.69,14.1,554.7,263.07,14.2,16,5.75,99.0,89.81,82.0,97.25
2018-01-18 04:00:00+00:00,104.91,339.1,125.63,1.3,104.93,126.01,1.5,26,19.59,155.0,92.12,55.0,98.31
2018-01-18 05:00:00+00:00,77.32,281.8,76.11,0.3,77.37,76.36,0.4,49,16.33,136.0,94.06,50.0,98.52
2018-01-18 06:00:00+00:00,40.13,236.8,31.34,0.2,40.12,31.56,0.2,109,14.72,134.0,97.26,65.0,101.48
2018-01-18 07:00:00+00:00,34.66,167.5,34.78,0.4,34.67,35.0,0.5,103,17.55,152.0,97.25,69.0,97.41
2018-01-18 08:00:00+00:00,44.63,197.2,38.2,0.3,44.66,38.4,0.4,91,18.08,152.0,98.31,67.0,97.55
2018-01-18 09:00:00+00:00,53.48,284.6,42.03,0.3,53.51,42.26,0.4,82,16.77,136.0,98.52,67.0,101.11
2018-01-18 10:00:00+00:00,31.08,132.4,35.17,0.2,31.09,35.41,0.4,97,18.02,152.0,101.48,62.0,103.47
2018-01-18 11:00:00+00:00,41.36,184.2,36.45,0.5,41.39,36.71,0.6,91,19.07,160.0,97.41,54.0,105.4
2018-01-18 12:00:00+00:00,50.3,296.1,40.53,0.5,50.22,40.83,0.6,82,20.71,155.0,97.55,64.0,100.36
2018-01-18 13:00:00+00:00,43.79,188.9,39.74,0.3,43.79,39.96,0.4,93,17.69,152.0,101.11,70.0,101.05
2018-01-18 14:00:00+00:00,47.25,212.3,50.39,0.1,47.26,50.57,0.1,72,22.83,156.0,103.47,10.0,103.0
2018-01-18 15:00:00+00:00,71.69,418.6,53.96,0.3,71.67,54.16,0.5,73,20.51,159.0,105.4,69.0,100.25
2018-01-18 16:00:00+00:00,33.63,184.7,29.69,0.5,33.62,29.88,0.6,99,17.52,145.0,100.36,70.0,101.57
2018-01-18 17:00:00+00:00,44.5,223.0,49.88,0.9,44.51,50.09,1.0,76,15.78,133.0,101.05,55.0,95.7
2018-01-18 18:00:00+00:00,48.5,214.5,44.24,0.4,48.49,44.44,0.5,81,17.48,164.0,103.0,71.0,111.05
2018-01-18 19:00:00+00:00,62.95,260.8,66.77,0.5,62.95,66.99,0.6,51,22.23,174.0,100.25,63.0,94.33
2018-01-18 20:00:00+00:00,172.38,662.1,176.05,4.2,172.38,176.31,4.4,21,17.14,137.0,101.57,75.0,95.0
2018-01-18 21:00:00+00:00,190.54,855.6,160.81,1.3,190.58,161.17,1.4,20,15.29,120.0,95.7,75.0,110.4
2018-01-18 22:00:00+00:00,247.99,783.4,203.31,2.9,247.97,203.44,3.1,19,15.73,163.0,111.05,90.0,82.0
2018-01-18 23:00:00+00:00,315.02,1006.8,295.67,12.3,315.08,296.02,12.5,12,20.96,152.0,94.33,62.0,99.88
2018-01-19 00:00:00+00:00,2058.76,6293.7,1273.93,141.1,2058.74,1274.1,141.2,7,14.66,126.0,95.0,81.0,93.83
2018-01-19 01:00:00+00:00,436.24,1236.7,674.88,151.8,436.08,675.24,151.9,5,22.39,130.0,110.4,83.0,95.99
2018-01-19 02:00:00+00:00,1031.58,2444.8,1606.57,153.4,1031.63,1607.23,154.0,3,4.32,86.0,82.0,76.0,100.84
2018-01-19 03:00:00+00:00,318.94,1228.5,218.14,3.1,318.92,218.38,3.2,17,14.49,136.0,99.88,82.0,101.08
2018-01-19 04:00:00+00:00,246.5,1157.3,157.63,0.8,246.49,157.96,1.0,24,15.18,121.0,93.83,56.0,103.96
2018-01-19 05:00:00+00:00,59.7,290.8,53.21,0.0,59.69,53.47,0.1,69,16.45,134.0,95.99,69.0,101.44
2018-01-19 06:00:00+00:00,40.55,195.5,35.76,0.6,40.56,36.01,0.8,106,17.42,159.0,100.84,69.0,99.85
2018-01-19 07:00:00+00:00,40.54,206.8,37.19,0.2,40.57,37.39,0.4,97,20.89,156.0,101.08,64.0,102.63
2018-01-19 08:00:00+00:00,39.16,183.3,37.6,0.2,39.15,37.8,0.3,97,19.07,167.0,103.96,70.0,104.49
2018-01-19 09:00:00+00:00,42.45,242.7,38.85,0.4,42.46,39.09,0.6,91,16.5,143.0,101.44,76.0,107.8
2018-01-19 10:00:00+00:00,40.23,194.7,37.32,0.6,40.3,37.53,0.7,95,19.02,151.0,99.85,69.0,105.06
2018-01-19 11:00:00+00:00,35.78,154.5,34.24,0.0,35.75,34.46,0.4,104,19.5,170.0,102.63,72.0,104.39
2018-01-19 12:00:00+00:00,40.46,171.5,42.16,0.2,40.49,42.41,0.5,80,19.75,151.0,104.49,70.0,105.75
2018-01-19 13:00:00+00:00,55.05,317.7,42.26,0.4,55.09,42.45,0.5,83,22.32,152.0,107.8,17.0,101.54
2018-01-19 14:00:00+00:00,41.77,198.2,35.19,0.4,41.78,35.36,0.5,99,17.87,152.0,105.06,73.0,107.38
